iso 125300 PL Opole 50.6666667 N 17.9500000 E  163 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
6904 10 15 15   9.1   79  5.722  2.0 29  74.4   0.0  74.4   0.57   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4   74.4
6905 10 15 16   8.1   83  5.616  2.0 29   0.0   0.0   0.0  -0.63    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6906 10 15 17   7.1   87  5.496  2.0 29   0.0   0.0   0.0  -1.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6907 10 15 18   6.1   92  5.423  3.0 29   0.0   0.0   0.0  -3.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6908 10 15 19   6.2   92  5.460  2.0 29   0.0   0.0   0.0  -2.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6909 10 15 20   6.3   93  5.558  2.0 30   0.0   0.0   0.0  -1.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6910 10 15 21   6.4   94  5.657  2.0 30   0.0   0.0   0.0  -1.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6911 10 15 22   5.9   95  5.522  2.0 30   0.0   0.0   0.0  -3.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6912 10 15 23   5.5   96  5.427  2.0 31   0.0   0.0   0.0  -4.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6913 10 16  0   5.0   97  5.295  2.0 31   0.0   0.0   0.0  -6.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6914 10 16  1   5.0   97  5.295  2.0 31   0.0   0.0   0.0  -5.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6915 10 16  2   5.0   97  5.295  2.0 32   0.0   0.0   0.0  -2.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6916 10 16  3   5.0   97  5.295  3.0 32   0.0   0.0   0.0  -0.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6917 10 16  4   4.8   97  5.221  3.0 31   0.0   0.0   0.0  -0.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6918 10 16  5   4.7   97  5.185  3.0 31   0.0   0.0   0.0  -0.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6919 10 16  6   4.5   97  5.112  3.0 30   8.1   0.0   8.1  -1.04    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1
6920 10 16  7   4.9   94  5.094  3.0 30  36.1   0.3  35.7  -0.55   36.1   35.7   36.1   36.5   36.6   36.4   35.9   35.7   35.7   35.7   36.1   36.7   36.8   36.5   35.8   35.7   35.7   35.7   36.1   36.8   37.0   36.5   35.7   35.7   35.7   35.7   36.0   36.8   37.0   36.4   35.7   35.7   35.7
6921 10 16  8   5.3   92  5.127  3.0 30  60.5   0.6  59.8  -0.06   60.5   59.8   60.3   60.9   61.2   61.0   60.4   59.9   59.8   59.8   60.2   61.0   61.4   61.1   60.3   59.8   59.8   59.8   60.1   61.1   61.5   61.2   60.2   59.8   59.8   59.8   59.8   60.9   61.4   61.0   59.9   59.8   59.8
6922 10 16  9   5.7   90  5.156  4.0 30  82.6   1.0  81.6   0.42   82.6   81.6   82.1   82.9   83.3   83.3   82.7   82.0   81.6   81.6   81.9   82.9   83.6   83.5   82.7   81.7   81.6   81.6   81.6   82.8   83.6   83.5   82.6   81.6   81.6   81.6   81.6   82.4   83.4   83.3   82.2   81.6   81.6
6923 10 16 10   6.6   84  5.123  4.0 30 279.1  45.2 233.9  -2.42  279.1  235.1  251.0  279.9  304.8  311.1  295.1  266.2  241.4  233.9  234.7  275.5  310.7  319.6  297.1  256.2  233.9  233.9  233.9  268.4  311.4  322.4  294.7  244.7  233.9  233.9  233.9  247.6  297.3  309.9  278.0  233.9  233.9
6924 10 16 11   7.6   79  5.163  4.0 29 333.8  97.8 236.0  -2.33  333.8  238.6  255.5  310.5  371.6  402.8  385.9  330.8  269.8  236.0  236.0  290.8  377.1  421.2  397.4  319.5  236.0  236.0  236.0  267.3  373.0  427.1  397.9  302.5  236.0  236.0  236.0  236.0  337.8  400.2  366.5  256.3  236.0
6925 10 16 12   8.5   74  5.143  5.0 29 353.6 155.8 197.7  -2.67  353.6  198.8  197.7  273.6  385.6  466.5  469.1  391.8  279.8  197.7  197.7  224.4  382.7  497.2  500.9  391.5  233.1  197.7  197.7  197.7  367.2  507.5  512.0  378.0  197.7  197.7  197.7  197.7  303.5  465.5  470.6  315.9  197.7
6926 10 16 13   8.2   73  4.972  5.0 30 283.8 112.8 171.0  -3.03  283.8  171.0  171.0  184.7  281.8  371.3  400.6  352.7  255.5  171.0  171.0  171.0  269.3  395.8  437.3  369.6  232.2  171.0  171.0  171.0  250.1  405.1  455.9  372.9  204.6  171.0  171.0  171.0  197.3  376.2  434.9  339.0  171.0
6927 10 16 14   8.0   72  4.839  5.0 30 180.3  50.7 129.5  -2.62  180.3  129.5  129.5  129.5  160.9  225.8  260.1  243.7  186.1  129.5  129.5  129.5  147.6  239.5  288.0  264.7  183.2  129.5  129.5  129.5  133.1  245.6  305.0  276.5  176.7  129.5  129.5  129.5  129.5  234.3  302.9  269.9  154.8
6928 10 16 15   7.7   72  4.742  6.0 31  88.4   0.0  88.4  -2.98   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4
6929 10 16 16   6.7   79  4.858  5.0 31   0.0   0.0   0.0  -3.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6930 10 16 17   5.8   86  4.968  4.0 31   0.0   0.0   0.0  -3.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6931 10 16 18   4.8   93  5.010  3.0 31   0.0   0.0   0.0  -2.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6932 10 16 19   4.9   93  5.044  2.0 31   0.0   0.0   0.0  -2.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6933 10 16 20   4.9   93  5.043  2.0 32   0.0   0.0   0.0  -0.55    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6934 10 16 21   5.0   93  5.077  2.0 32   0.0   0.0   0.0  -0.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6935 10 16 22   4.8   91  4.896  2.0 33   0.0   0.0   0.0  -0.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6936 10 16 23   4.7   89  4.753  2.0 34   0.0   0.0   0.0  -3.09    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6937 10 17  0   4.5   88  4.632  2.0 35   0.0   0.0   0.0  -3.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6938 10 17  1   3.9   89  4.490  1.0 33   0.0   0.0   0.0  -4.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6939 10 17  2   3.2   90  4.320  1.0 32   0.0   0.0   0.0  -4.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6940 10 17  3   2.6   92  4.230  1.0 30   0.0   0.0   0.0  -5.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6941 10 17  4   3.4   92  4.477  1.0 30   0.0   0.0   0.0  -4.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6942 10 17  5   4.2   92  4.737  1.0 31   0.0   0.0   0.0  -5.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6943 10 17  6   5.0   93  5.065  1.0 31  20.9   0.0  20.9  -4.34   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9
6944 10 17  7   5.1   89  4.877  1.0 33  98.9   4.2  94.7  -4.22   98.9   94.7   99.8  105.0  106.3  102.9   96.8   94.7   94.7   94.7   99.7  107.1  108.9  104.1   95.5   94.7   94.7   94.7   99.3  108.3  110.6  104.7   94.7   94.7   94.7   94.7   97.6  108.0  110.6  103.8   94.7   94.7   94.7
6945 10 17  8   5.1   85  4.654  1.0 34 136.1   4.5 131.6  -2.61  136.1  131.6  135.2  139.3  141.1  139.7  135.8  131.7  131.6  131.6  134.3  140.1  142.8  140.7  135.2  131.6  131.6  131.6  133.3  140.4  143.6  141.2  134.4  131.6  131.6  131.6  131.6  139.1  142.9  140.0  132.2  131.6  131.6
6946 10 17  9   5.2   81  4.463  2.0 36 186.1   9.3 176.8  -2.48  186.1  176.8  182.0  188.9  193.5  193.0  187.7  180.8  176.8  176.8  179.3  189.1  195.6  194.9  187.4  177.6  176.8  176.8  176.8  188.5  196.4  195.5  186.4  176.8  176.8  176.8  176.8  185.0  194.1  193.1  182.6  176.8  176.8
6947 10 17 10   5.9   78  4.511  1.0 36 275.6  44.3 231.4  -3.26  275.6  231.9  247.7  276.4  301.2  307.5  291.7  263.0  238.2  231.4  231.6  272.2  307.2  316.1  293.7  253.2  231.4  231.4  231.4  265.1  308.0  318.9  291.5  241.9  231.4  231.4  231.4  244.8  294.3  306.9  275.3  231.4  231.4
6948 10 17 11   6.6   75  4.552  1.0 36 287.3  52.3 235.0  -2.42  287.3  235.7  244.9  274.7  307.9  324.8  315.7  285.8  252.7  235.0  235.0  264.2  311.0  334.9  322.0  279.7  235.0  235.0  235.0  251.6  308.9  338.3  322.4  270.7  235.0  235.0  235.0  235.0  290.2  324.1  305.8  246.0  235.0
6949 10 17 12   7.3   73  4.650  1.0 36 301.2  84.9 216.3  -2.69  301.2  216.3  216.3  257.2  319.2  364.0  365.3  322.5  260.5  216.3  216.3  230.2  317.9  381.2  383.1  322.5  234.8  216.3  216.3  216.3  309.6  387.2  389.5  315.3  216.3  216.3  216.3  216.3  275.0  364.6  367.3  281.5  216.3
6950 10 17 13   7.0   72  4.491  1.0 36 241.9  61.1 180.9  -3.05  241.9  180.9  180.9  187.6  241.1  290.3  306.4  279.9  226.3  180.9  180.9  180.9  234.5  304.1  326.8  289.3  213.6  180.9  180.9  180.9  224.2  309.4  337.2  291.3  198.6  180.9  180.9  180.9  195.6  294.1  326.2  273.2  180.9
6951 10 17 14   6.8   72  4.430  1.0  1 143.0  19.1 124.0  -2.18  143.0  124.0  124.0  124.0  135.7  160.7  173.8  167.4  145.2  124.0  124.0  124.0  130.8  166.0  184.6  175.5  144.2  124.0  124.0  124.0  125.3  168.5  191.2  180.1  141.7  124.0  124.0  124.0  124.0  164.4  190.6  177.8  133.5
6952 10 17 15   6.5   72  4.338  1.0  1  68.6   0.0  68.6  -2.54   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6   68.6
6953 10 17 16   5.1   78  4.264  0.0  0   0.0   0.0   0.0  -6.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6954 10 17 17   3.6   84  4.131  0.0  0   0.0   0.0   0.0  -8.48    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6955 10 17 18   2.2   90  4.005  0.0  0   0.0   0.0   0.0 -11.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6956 10 17 19   2.0   92  4.035  0.0  0   0.0   0.0   0.0 -12.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6957 10 17 20   1.8   94  4.064  0.0  0   0.0   0.0   0.0 -13.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6958 10 17 21   1.6   97  4.134  0.0  0   0.0   0.0   0.0 -14.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6959 10 17 22   0.8   96  3.860  0.0  0   0.0   0.0   0.0 -14.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6960 10 17 23   0.0   96  3.641  0.0  0   0.0   0.0   0.0 -15.88    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6961 10 18  0  -0.8   96  3.433  0.0  0   0.0   0.0   0.0 -16.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6962 10 18  1  -0.8   96  3.433  0.0  0   0.0   0.0   0.0 -13.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6963 10 18  2  -0.8   96  3.434  0.0  0   0.0   0.0   0.0 -12.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6964 10 18  3  -0.8   97  3.470  0.0  0   0.0   0.0   0.0  -7.47    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6965 10 18  4  -1.0   97  3.419  0.0  0   0.0   0.0   0.0  -7.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6966 10 18  5  -1.2   97  3.369  0.0  0   0.0   0.0   0.0  -7.95    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6967 10 18  6  -1.4   97  3.319  0.0  0   7.0   0.0   7.0  -8.20    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0
6968 10 18  7  -0.5   95  3.472  0.0  0  33.7   0.0  33.7  -7.10   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
6969 10 18  8   0.4   93  3.629  0.0  0  59.3   0.6  58.7  -6.01   59.3   58.7   59.2   59.8   60.0   59.8   59.3   58.7   58.7   58.7   59.1   59.9   60.3   60.0   59.2   58.7   58.7   58.7   58.9   59.9   60.4   60.0   59.1   58.7   58.7   58.7   58.7   59.8   60.3   59.9   58.8   58.7   58.7
6970 10 18  9   1.3   91  3.789  0.0  0  81.4   1.0  80.4  -4.92   81.4   80.4   81.0   81.7   82.2   82.1   81.6   80.9   80.4   80.4   80.7   81.7   82.4   82.3   81.6   80.5   80.4   80.4   80.4   81.7   82.5   82.4   81.5   80.4   80.4   80.4   80.4   81.3   82.3   82.2   81.1   80.4   80.4
6971 10 18 10   2.3   92  4.118  0.0  0 218.6  14.8 203.9  -5.98  218.6  203.9  209.2  218.9  227.3  229.5  224.1  214.4  206.0  203.9  203.9  217.5  229.4  232.4  224.9  211.1  203.9  203.9  203.9  215.2  229.7  233.4  224.2  207.4  203.9  203.9  203.9  208.4  225.2  229.5  218.8  203.9  203.9
6972 10 18 11   3.4   93  4.506  0.0  0 326.8  95.7 231.1  -7.34  326.8  231.2  248.2  303.7  365.3  396.8  379.8  324.2  262.7  231.1  231.1  284.3  371.3  415.9  391.8  313.3  231.1  231.1  231.1  261.2  367.8  422.4  392.9  296.7  231.1  231.1  231.1  231.1  333.7  396.7  362.7  251.6  231.1
6973 10 18 12   4.4   95  4.944  1.0 26 321.0 114.5 206.5  -6.90  321.0  206.5  206.5  261.1  346.0  407.3  409.0  350.2  265.3  206.5  206.5  224.4  344.5  431.1  433.6  350.5  230.4  206.5  206.5  206.5  333.6  439.7  442.8  340.9  206.5  206.5  206.5  206.5  287.1  409.7  413.2  295.6  206.5
6974 10 18 13   5.2   87  4.789  1.0 32 257.0  82.6 174.4  -5.95  257.0  174.4  174.4  182.6  256.4  324.0  346.0  309.3  235.6  174.4  174.4  174.4  247.5  343.3  374.3  322.5  218.1  174.4  174.4  174.4  233.7  351.0  389.0  325.5  197.7  174.4  174.4  174.4  195.2  330.6  374.5  301.2  174.4
6975 10 18 14   6.1   79  4.630  1.0  1 161.7  36.2 125.5  -4.12  161.7  125.5  125.5  125.5  147.8  196.1  221.5  208.9  165.8  125.5  125.5  125.5  138.3  206.7  242.5  224.7  163.8  125.5  125.5  125.5  127.9  211.7  255.6  233.8  159.2  125.5  125.5  125.5  125.5  204.2  254.8  229.7  143.6
6976 10 18 15   6.9   71  4.397  1.0  7  75.6   0.0  75.6  -3.16   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6   75.6
6977 10 18 16   5.9   77  4.451  0.0  0   0.0   0.0   0.0  -3.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6978 10 18 17   4.9   83  4.476  0.0  0   0.0   0.0   0.0  -4.46    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6979 10 18 18   3.9   89  4.475  0.0  0   0.0   0.0   0.0  -4.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6980 10 18 19   3.5   90  4.399  0.0  0   0.0   0.0   0.0  -7.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6981 10 18 20   3.0   91  4.293  0.0  0   0.0   0.0   0.0  -8.57    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6982 10 18 21   2.6   92  4.218  0.0  0   0.0   0.0   0.0 -10.36    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
